country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Israel,IL,ISR,376,2019,inc,num,35-44,f,all,13.00,6.00,19.00
Israel,IL,ISR,376,2019,inc,num,35-44,m,all,30.00,15.00,44.00
Israel,IL,ISR,376,2019,inc,num,45-54,f,all,16.00,8.00,24.00
Israel,IL,ISR,376,2019,inc,num,45-54,m,all,20.00,10.00,29.00
Israel,IL,ISR,376,2019,inc,num,5-14,f,all,1.00,1.00,2.00
Israel,IL,ISR,376,2019,inc,num,5-14,m,all,1.00,1.00,2.00
Israel,IL,ISR,376,2019,inc,num,55-64,f,all,10.00,5.00,15.00
Israel,IL,ISR,376,2019,inc,num,55-64,m,all,13.00,6.00,19.00
Israel,IL,ISR,376,2019,inc,num,65plus,f,all,24.00,12.00,36.00
Israel,IL,ISR,376,2019,inc,num,65plus,m,all,34.00,18.00,51.00
Israel,IL,ISR,376,2019,inc,num,all,a,all,250.00,210.00,290.00
Israel,IL,ISR,376,2019,inc,num,all,a,hiv,9.00,2.00,20.00
Israel,IL,ISR,376,2019,inc,num,all,a,und,13.00,11.00,15.00
Israel,IL,ISR,376,2019,inc,num,all,f,all,95.00,76.00,120.00
Israel,IL,ISR,376,2019,inc,num,all,m,all,150.00,120.00,190.00
Italy,IT,ITA,380,2019,inc,num,0-14,a,all,190.00,160.00,210.00
Italy,IT,ITA,380,2019,inc,num,0-14,f,all,97.00,77.00,120.00
Italy,IT,ITA,380,2019,inc,num,0-14,m,all,88.00,70.00,110.00
Italy,IT,ITA,380,2019,inc,num,0-4,f,all,53.00,27.00,78.00
Italy,IT,ITA,380,2019,inc,num,0-4,m,all,41.00,21.00,61.00
Italy,IT,ITA,380,2019,inc,num,15-24,f,all,170.00,88.00,260.00
Italy,IT,ITA,380,2019,inc,num,15-24,m,all,640.00,330.00,960.00
Italy,IT,ITA,380,2019,inc,num,15plus,a,all,4100.00,3500.00,4800.00
Italy,IT,ITA,380,2019,inc,num,15plus,a,alc,120.00,45.00,240.00
Italy,IT,ITA,380,2019,inc,num,15plus,a,smk,490.00,150.00,1000.00
Italy,IT,ITA,380,2019,inc,num,15plus,f,alc,30.00,10.00,63.00
Italy,IT,ITA,380,2019,inc,num,15plus,f,smk,130.00,35.00,300.00
Italy,IT,ITA,380,2019,inc,num,15plus,f,all,1300.00,1100.00,1600.00
Italy,IT,ITA,380,2019,inc,num,15plus,m,all,2800.00,2200.00,3400.00
Italy,IT,ITA,380,2019,inc,num,15plus,m,alc,110.00,41.00,200.00
Italy,IT,ITA,380,2019,inc,num,15plus,m,smk,370.00,120.00,750.00
Italy,IT,ITA,380,2019,inc,num,18plus,a,dia,120.00,42.00,230.00
Italy,IT,ITA,380,2019,inc,num,18plus,f,dia,30.00,7.00,67.00
Italy,IT,ITA,380,2019,inc,num,18plus,m,dia,95.00,30.00,200.00
Italy,IT,ITA,380,2019,inc,num,25-34,f,all,270.00,140.00,400.00
Italy,IT,ITA,380,2019,inc,num,25-34,m,all,640.00,320.00,950.00
Italy,IT,ITA,380,2019,inc,num,35-44,f,all,280.00,140.00,420.00
Italy,IT,ITA,380,2019,inc,num,35-44,m,all,430.00,220.00,640.00
Italy,IT,ITA,380,2019,inc,num,45-54,f,all,200.00,100.00,290.00
Italy,IT,ITA,380,2019,inc,num,45-54,m,all,340.00,170.00,510.00
Italy,IT,ITA,380,2019,inc,num,5-14,f,all,45.00,23.00,66.00
Italy,IT,ITA,380,2019,inc,num,5-14,m,all,47.00,24.00,70.00
Italy,IT,ITA,380,2019,inc,num,55-64,f,all,110.00,57.00,170.00
Italy,IT,ITA,380,2019,inc,num,55-64,m,all,290.00,150.00,440.00
Italy,IT,ITA,380,2019,inc,num,65plus,f,all,310.00,160.00,460.00
Italy,IT,ITA,380,2019,inc,num,65plus,m,all,440.00,220.00,660.00
Italy,IT,ITA,380,2019,inc,num,all,a,all,4300.00,3700.00,5000.00
Italy,IT,ITA,380,2019,inc,num,all,a,hiv,240.00,65.00,520.00
Italy,IT,ITA,380,2019,inc,num,all,a,und,220.00,190.00,260.00
Italy,IT,ITA,380,2019,inc,num,all,f,all,1400.00,1100.00,1700.00
Italy,IT,ITA,380,2019,inc,num,all,m,all,2900.00,2300.00,3500.00
Jamaica,JM,JAM,388,2019,inc,num,0-14,a,all,23.00,15.00,30.00
Jamaica,JM,JAM,388,2019,inc,num,0-14,f,all,15.00,9.00,21.00
Jamaica,JM,JAM,388,2019,inc,num,0-14,m,all,7.00,4.00,11.00
Jamaica,JM,JAM,388,2019,inc,num,0-4,f,all,7.00,1.00,14.00
Jamaica,JM,JAM,388,2019,inc,num,0-4,m,all,4.00,0.00,7.00
Jamaica,JM,JAM,388,2019,inc,num,15-24,f,all,6.00,1.00,12.00
Jamaica,JM,JAM,388,2019,inc,num,15-24,m,all,4.00,0.00,7.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,a,all,71.00,49.00,94.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,a,alc,7.00,1.00,17.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,a,smk,3.00,0.00,12.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,f,alc,1.00,0.00,2.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,f,smk,0.00,0.00,1.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,f,all,21.00,13.00,30.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,m,all,50.00,29.00,71.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,m,alc,7.00,1.00,15.00
Jamaica,JM,JAM,388,2019,inc,num,15plus,m,smk,3.00,0.00,11.00
Jamaica,JM,JAM,388,2019,inc,num,18plus,a,dia,3.00,0.00,9.00
Jamaica,JM,JAM,388,2019,inc,num,18plus,f,dia,1.00,0.00,3.00
Jamaica,JM,JAM,388,2019,inc,num,18plus,m,dia,1.00,0.00,5.00
Jamaica,JM,JAM,388,2019,inc,num,25-34,f,all,5.00,1.00,9.00
Jamaica,JM,JAM,388,2019,inc,num,25-34,m,all,5.00,1.00,9.00
Jamaica,JM,JAM,388,2019,inc,num,35-44,f,all,1.00,0.00,2.00
Jamaica,JM,JAM,388,2019,inc,num,35-44,m,all,14.00,2.00,26.00
Jamaica,JM,JAM,388,2019,inc,num,45-54,f,all,5.00,1.00,9.00
Jamaica,JM,JAM,388,2019,inc,num,45-54,m,all,9.00,1.00,16.00
Jamaica,JM,JAM,388,2019,inc,num,5-14,f,all,7.00,1.00,14.00
Jamaica,JM,JAM,388,2019,inc,num,5-14,m,all,4.00,0.00,7.00
Jamaica,JM,JAM,388,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Jamaica,JM,JAM,388,2019,inc,num,55-64,m,all,9.00,1.00,16.00
Jamaica,JM,JAM,388,2019,inc,num,65plus,f,all,4.00,0.00,7.00
Jamaica,JM,JAM,388,2019,inc,num,65plus,m,all,10.00,1.00,19.00
Jamaica,JM,JAM,388,2019,inc,num,all,a,all,94.00,70.00,120.00
Jamaica,JM,JAM,388,2019,inc,num,all,a,hiv,12.00,4.00,24.00
Jamaica,JM,JAM,388,2019,inc,num,all,a,und,14.00,10.00,17.00
Jamaica,JM,JAM,388,2019,inc,num,all,f,all,36.00,24.00,49.00
Jamaica,JM,JAM,388,2019,inc,num,all,m,all,58.00,38.00,77.00
Japan,JP,JPN,392,2019,inc,num,0-14,a,all,44.00,37.00,50.00
Japan,JP,JPN,392,2019,inc,num,0-14,f,all,21.00,16.00,25.00
Japan,JP,JPN,392,2019,inc,num,0-14,m,all,23.00,18.00,28.00
Japan,JP,JPN,392,2019,inc,num,0-4,f,all,15.00,10.00,20.00
Japan,JP,JPN,392,2019,inc,num,0-4,m,all,6.00,4.00,8.00
Japan,JP,JPN,392,2019,inc,num,15-24,f,all,340.00,240.00,450.00
Japan,JP,JPN,392,2019,inc,num,15-24,m,all,530.00,370.00,690.00
Japan,JP,JPN,392,2019,inc,num,15plus,a,all,17000.00,14000.00,19000.00
Japan,JP,JPN,392,2019,inc,num,15plus,a,alc,1200.00,500.00,2200.00
Japan,JP,JPN,392,2019,inc,num,15plus,a,smk,1800.00,590.00,3700.00
Japan,JP,JPN,392,2019,inc,num,15plus,f,alc,220.00,85.00,400.00
Japan,JP,JPN,392,2019,inc,num,15plus,f,smk,380.00,110.00,810.00
Japan,JP,JPN,392,2019,inc,num,15plus,f,all,6800.00,5400.00,8200.00
Japan,JP,JPN,392,2019,inc,num,15plus,m,all,9800.00,7700.00,12000.00
Japan,JP,JPN,392,2019,inc,num,15plus,m,alc,1100.00,460.00,2100.00
Japan,JP,JPN,392,2019,inc,num,15plus,m,smk,1500.00,490.00,3100.00
Japan,JP,JPN,392,2019,inc,num,18plus,a,dia,540.00,230.00,970.00
Japan,JP,JPN,392,2019,inc,num,18plus,f,dia,170.00,62.00,320.00
Japan,JP,JPN,392,2019,inc,num,18plus,m,dia,390.00,150.00,740.00
Japan,JP,JPN,392,2019,inc,num,25-34,f,all,470.00,330.00,620.00
Japan,JP,JPN,392,2019,inc,num,25-34,m,all,580.00,400.00,760.00
Japan,JP,JPN,392,2019,inc,num,35-44,f,all,420.00,290.00,550.00
Japan,JP,JPN,392,2019,inc,num,35-44,m,all,540.00,380.00,700.00
Japan,JP,JPN,392,2019,inc,num,45-54,f,all,470.00,330.00,610.00
Japan,JP,JPN,392,2019,inc,num,45-54,m,all,790.00,550.00,1000.00
Japan,JP,JPN,392,2019,inc,num,5-14,f,all,6.00,4.00,8.00
Japan,JP,JPN,392,2019,inc,num,5-14,m,all,17.00,12.00,23.00
Japan,JP,JPN,392,2019,inc,num,55-64,f,all,410.00,290.00,540.00
Japan,JP,JPN,392,2019,inc,num,55-64,m,all,870.00,600.00,1100.00
Japan,JP,JPN,392,2019,inc,num,65plus,f,all,4700.00,3300.00,6100.00
Japan,JP,JPN,392,2019,inc,num,65plus,m,all,6500.00,4500.00,8400.00
Japan,JP,JPN,392,2019,inc,num,all,a,all,17000.00,14000.00,19000.00
Japan,JP,JPN,392,2019,inc,num,all,a,hiv,100.00,22.00,250.00
Japan,JP,JPN,392,2019,inc,num,all,a,und,870.00,740.00,1000.00
Japan,JP,JPN,392,2019,inc,num,all,f,all,6800.00,5400.00,8300.00
Japan,JP,JPN,392,2019,inc,num,all,m,all,9800.00,7800.00,12000.00
Jordan,JO,JOR,400,2019,inc,num,0-14,a,all,36.00,27.00,46.00
Jordan,JO,JOR,400,2019,inc,num,0-14,f,all,15.00,10.00,20.00
Jordan,JO,JOR,400,2019,inc,num,0-14,m,all,21.00,14.00,29.00
Jordan,JO,JOR,400,2019,inc,num,0-4,f,all,7.00,3.00,12.00
Jordan,JO,JOR,400,2019,inc,num,0-4,m,all,7.00,3.00,12.00
Jordan,JO,JOR,400,2019,inc,num,15-24,f,all,65.00,25.00,100.00
Jordan,JO,JOR,400,2019,inc,num,15-24,m,all,21.00,8.00,34.00
Jordan,JO,JOR,400,2019,inc,num,15plus,a,all,520.00,380.00,660.00
Jordan,JO,JOR,400,2019,inc,num,15plus,a,alc,4.00,1.00,11.00
Jordan,JO,JOR,400,2019,inc,num,15plus,f,alc,0.00,0.00,2.00
Jordan,JO,JOR,400,2019,inc,num,15plus,f,all,370.00,240.00,500.00
Jordan,JO,JOR,400,2019,inc,num,15plus,m,all,150.00,100.00,210.00
Jordan,JO,JOR,400,2019,inc,num,15plus,m,alc,2.00,0.00,5.00
Jordan,JO,JOR,400,2019,inc,num,18plus,a,dia,41.00,13.00,84.00
Jordan,JO,JOR,400,2019,inc,num,18plus,f,dia,28.00,7.00,65.00
Jordan,JO,JOR,400,2019,inc,num,18plus,m,dia,10.00,1.00,25.00
Jordan,JO,JOR,400,2019,inc,num,25-34,f,all,190.00,75.00,310.00
Jordan,JO,JOR,400,2019,inc,num,25-34,m,all,55.00,22.00,88.00
Jordan,JO,JOR,400,2019,inc,num,35-44,f,all,75.00,29.00,120.00
Jordan,JO,JOR,400,2019,inc,num,35-44,m,all,21.00,8.00,34.00
Jordan,JO,JOR,400,2019,inc,num,45-54,f,all,20.00,8.00,32.00
Jordan,JO,JOR,400,2019,inc,num,45-54,m,all,21.00,8.00,34.00
Jordan,JO,JOR,400,2019,inc,num,5-14,f,all,7.00,3.00,12.00
Jordan,JO,JOR,400,2019,inc,num,5-14,m,all,14.00,5.00,22.00
Jordan,JO,JOR,400,2019,inc,num,55-64,f,all,5.00,2.00,8.00
Jordan,JO,JOR,400,2019,inc,num,55-64,m,all,24.00,9.00,38.00
Jordan,JO,JOR,400,2019,inc,num,65plus,f,all,11.00,4.00,18.00
Jordan,JO,JOR,400,2019,inc,num,65plus,m,all,11.00,4.00,18.00
Jordan,JO,JOR,400,2019,inc,num,all,a,all,560.00,420.00,700.00
Jordan,JO,JOR,400,2019,inc,num,all,a,hiv,0.00,,
Jordan,JO,JOR,400,2019,inc,num,all,a,und,120.00,90.00,150.00
Jordan,JO,JOR,400,2019,inc,num,all,f,all,380.00,260.00,510.00
Jordan,JO,JOR,400,2019,inc,num,all,m,all,170.00,120.00,230.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-14,a,all,360.00,210.00,500.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-14,f,all,180.00,82.00,290.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-14,m,all,170.00,76.00,270.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-4,f,all,46.00,0.00,110.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,0-4,m,all,72.00,0.00,170.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15-24,f,all,810.00,0.00,1900.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15-24,m,all,820.00,0.00,1900.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,a,all,12000.00,7400.00,17000.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,a,alc,1500.00,390.00,3300.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,a,smk,1500.00,250.00,3800.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,f,alc,230.00,44.00,580.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,f,smk,170.00,17.00,510.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,f,all,4800.00,2100.00,7500.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,m,all,7500.00,3300.00,12000.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,m,alc,1400.00,290.00,3400.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,15plus,m,smk,1400.00,190.00,3800.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,18plus,a,dia,690.00,170.00,1600.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,18plus,f,dia,260.00,41.00,670.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,18plus,m,dia,430.00,59.00,1200.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,25-34,f,all,1300.00,0.00,2900.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,25-34,m,all,1500.00,0.00,3300.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,35-44,f,all,860.00,0.00,2000.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,35-44,m,all,1800.00,0.00,4000.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,45-54,f,all,580.00,0.00,1300.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,45-54,m,all,1500.00,0.00,3500.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,5-14,f,all,140.00,0.00,320.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,5-14,m,all,100.00,0.00,230.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,55-64,f,all,550.00,0.00,1300.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,55-64,m,all,1300.00,0.00,2900.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,65plus,f,all,760.00,0.00,1700.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,65plus,m,all,690.00,0.00,1600.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,a,all,13000.00,7700.00,18000.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,a,hiv,690.00,300.00,1200.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,a,und,660.00,430.00,950.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,f,all,5000.00,2300.00,7700.00
Kazakhstan,KZ,KAZ,398,2019,inc,num,all,m,all,7700.00,3500.00,12000.00
Kenya,KE,KEN,404,2019,inc,num,0-14,a,all,18000.00,8900.00,26000.00
Kenya,KE,KEN,404,2019,inc,num,0-14,f,all,8300.00,2900.00,14000.00
Kenya,KE,KEN,404,2019,inc,num,0-14,m,all,9300.00,3200.00,15000.00
Kenya,KE,KEN,404,2019,inc,num,0-4,f,all,4400.00,0.00,11000.00
Kenya,KE,KEN,404,2019,inc,num,0-4,m,all,5300.00,0.00,13000.00
Kenya,KE,KEN,404,2019,inc,num,15-24,f,all,8400.00,0.00,20000.00
Kenya,KE,KEN,404,2019,inc,num,15-24,m,all,19000.00,0.00,47000.00
Kenya,KE,KEN,404,2019,inc,num,15plus,a,all,123000.00,62000.00,183000.00
Kenya,KE,KEN,404,2019,inc,num,15plus,a,alc,10000.00,1500.00,28000.00
Kenya,KE,KEN,404,2019,inc,num,15plus,a,smk,6700.00,460.00,21000.00
Kenya,KE,KEN,404,2019,inc,num,15plus,f,alc,790.00,66.00,2400.00
Kenya,KE,KEN,404,2019,inc,num,15plus,f,smk,220.00,2.00,890.00
Kenya,KE,KEN,404,2019,inc,num,15plus,f,all,39000.00,13000.00,64000.00
Kenya,KE,KEN,404,2019,inc,num,15plus,m,all,84000.00,29000.00,139000.00
Kenya,KE,KEN,404,2019,inc,num,15plus,m,alc,12000.00,1100.00,34000.00
Kenya,KE,KEN,404,2019,inc,num,15plus,m,smk,8200.00,390.00,28000.00
Kenya,KE,KEN,404,2019,inc,num,18plus,a,dia,3600.00,420.00,10000.00
Kenya,KE,KEN,404,2019,inc,num,18plus,f,dia,1200.00,65.00,3800.00
Kenya,KE,KEN,404,2019,inc,num,18plus,m,dia,2300.00,90.00,8100.00
Kenya,KE,KEN,404,2019,inc,num,25-34,f,all,11000.00,0.00,26000.00
Kenya,KE,KEN,404,2019,inc,num,25-34,m,all,23000.00,0.00,56000.00
Kenya,KE,KEN,404,2019,inc,num,35-44,f,all,8500.00,0.00,21000.00
Kenya,KE,KEN,404,2019,inc,num,35-44,m,all,19000.00,0.00,45000.00
Kenya,KE,KEN,404,2019,inc,num,45-54,f,all,5400.00,0.00,13000.00
Kenya,KE,KEN,404,2019,inc,num,45-54,m,all,12000.00,0.00,28000.00
Kenya,KE,KEN,404,2019,inc,num,5-14,f,all,3900.00,0.00,9500.00
Kenya,KE,KEN,404,2019,inc,num,5-14,m,all,3900.00,0.00,9500.00
Kenya,KE,KEN,404,2019,inc,num,55-64,f,all,3200.00,0.00,7800.00
Kenya,KE,KEN,404,2019,inc,num,55-64,m,all,6400.00,0.00,16000.00
Kenya,KE,KEN,404,2019,inc,num,65plus,f,all,2600.00,0.00,6300.00
Kenya,KE,KEN,404,2019,inc,num,65plus,m,all,4500.00,0.00,11000.00
Kenya,KE,KEN,404,2019,inc,num,all,a,all,140000.00,79000.00,201000.00
Kenya,KE,KEN,404,2019,inc,num,all,a,hiv,34000.00,15000.00,62000.00
Kenya,KE,KEN,404,2019,inc,num,all,a,und,55000.00,34000.00,82000.00
Kenya,KE,KEN,404,2019,inc,num,all,f,all,47000.00,20000.00,75000.00
Kenya,KE,KEN,404,2019,inc,num,all,m,all,93000.00,39000.00,148000.00
Kiribati,KI,KIR,296,2019,inc,num,0-14,a,all,94.00,66.00,120.00
Kiribati,KI,KIR,296,2019,inc,num,0-14,f,all,46.00,27.00,66.00
Kiribati,KI,KIR,296,2019,inc,num,0-14,m,all,47.00,27.00,68.00
Kiribati,KI,KIR,296,2019,inc,num,0-4,f,all,6.00,1.00,12.00
Kiribati,KI,KIR,296,2019,inc,num,0-4,m,all,16.00,1.00,31.00
Kiribati,KI,KIR,296,2019,inc,num,15-24,f,all,66.00,5.00,130.00
Kiribati,KI,KIR,296,2019,inc,num,15-24,m,all,51.00,4.00,98.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,a,all,420.00,290.00,540.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,a,alc,45.00,11.00,100.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,a,smk,93.00,16.00,230.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,f,alc,8.00,1.00,21.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,f,smk,34.00,4.00,95.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,f,all,210.00,120.00,300.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,m,all,200.00,120.00,290.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,m,alc,34.00,7.00,83.00
Kiribati,KI,KIR,296,2019,inc,num,15plus,m,smk,55.00,8.00,140.00
Kiribati,KI,KIR,296,2019,inc,num,18plus,a,dia,41.00,11.00,90.00
Kiribati,KI,KIR,296,2019,inc,num,18plus,f,dia,21.00,4.00,51.00
Kiribati,KI,KIR,296,2019,inc,num,18plus,m,dia,20.00,3.00,51.00
Kiribati,KI,KIR,296,2019,inc,num,25-34,f,all,41.00,3.00,79.00
Kiribati,KI,KIR,296,2019,inc,num,25-34,m,all,36.00,3.00,70.00
Kiribati,KI,KIR,296,2019,inc,num,35-44,f,all,30.00,2.00,58.00
Kiribati,KI,KIR,296,2019,inc,num,35-44,m,all,39.00,3.00,74.00
Kiribati,KI,KIR,296,2019,inc,num,45-54,f,all,27.00,2.00,53.00
Kiribati,KI,KIR,296,2019,inc,num,45-54,m,all,31.00,3.00,60.00
Kiribati,KI,KIR,296,2019,inc,num,5-14,f,all,40.00,3.00,77.00
Kiribati,KI,KIR,296,2019,inc,num,5-14,m,all,31.00,3.00,60.00
Kiribati,KI,KIR,296,2019,inc,num,55-64,f,all,30.00,2.00,58.00
Kiribati,KI,KIR,296,2019,inc,num,55-64,m,all,23.00,2.00,43.00
Kiribati,KI,KIR,296,2019,inc,num,65plus,f,all,19.00,2.00,36.00
Kiribati,KI,KIR,296,2019,inc,num,65plus,m,all,25.00,2.00,48.00
Kiribati,KI,KIR,296,2019,inc,num,all,a,all,510.00,380.00,640.00
Kiribati,KI,KIR,296,2019,inc,num,all,a,und,28.00,21.00,36.00
Kiribati,KI,KIR,296,2019,inc,num,all,f,all,260.00,170.00,350.00
Kiribati,KI,KIR,296,2019,inc,num,all,m,all,250.00,160.00,340.00
Kuwait,KW,KWT,414,2019,inc,num,0-14,a,all,15.00,13.00,17.00
Kuwait,KW,KWT,414,2019,inc,num,0-14,f,all,3.00,3.00,4.00
Kuwait,KW,KWT,414,2019,inc,num,0-14,m,all,12.00,9.00,14.00
Kuwait,KW,KWT,414,2019,inc,num,0-4,f,all,3.00,2.00,5.00
Kuwait,KW,KWT,414,2019,inc,num,0-4,m,all,5.00,3.00,6.00
Kuwait,KW,KWT,414,2019,inc,num,15-24,f,all,16.00,9.00,23.00
Kuwait,KW,KWT,414,2019,inc,num,15-24,m,all,39.00,23.00,55.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,a,all,890.00,760.00,1000.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,a,alc,8.00,2.00,16.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,a,smk,86.00,20.00,200.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,f,alc,0.00,0.00,1.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,f,smk,3.00,0.00,8.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,f,all,280.00,220.00,340.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,m,all,620.00,490.00,740.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,m,alc,8.00,2.00,17.00
Kuwait,KW,KWT,414,2019,inc,num,15plus,m,smk,100.00,29.00,220.00
Kuwait,KW,KWT,414,2019,inc,num,18plus,a,dia,78.00,34.00,140.00
Kuwait,KW,KWT,414,2019,inc,num,18plus,f,dia,24.00,8.00,48.00
Kuwait,KW,KWT,414,2019,inc,num,18plus,m,dia,55.00,21.00,100.00
Kuwait,KW,KWT,414,2019,inc,num,25-34,f,all,120.00,68.00,160.00
Kuwait,KW,KWT,414,2019,inc,num,25-34,m,all,150.00,86.00,210.00
Kuwait,KW,KWT,414,2019,inc,num,35-44,f,all,78.00,46.00,110.00
Kuwait,KW,KWT,414,2019,inc,num,35-44,m,all,180.00,110.00,250.00
Kuwait,KW,KWT,414,2019,inc,num,45-54,f,all,46.00,27.00,65.00
Kuwait,KW,KWT,414,2019,inc,num,45-54,m,all,170.00,100.00,240.00
Kuwait,KW,KWT,414,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Kuwait,KW,KWT,414,2019,inc,num,5-14,m,all,7.00,4.00,10.00
Kuwait,KW,KWT,414,2019,inc,num,55-64,f,all,14.00,8.00,19.00
Kuwait,KW,KWT,414,2019,inc,num,55-64,m,all,59.00,35.00,83.00
Kuwait,KW,KWT,414,2019,inc,num,65plus,f,all,9.00,5.00,13.00
Kuwait,KW,KWT,414,2019,inc,num,65plus,m,all,22.00,13.00,31.00
Kuwait,KW,KWT,414,2019,inc,num,all,a,all,910.00,770.00,1000.00
Kuwait,KW,KWT,414,2019,inc,num,all,a,hiv,3.00,0.00,8.00
Kuwait,KW,KWT,414,2019,inc,num,all,a,und,52.00,44.00,61.00
Kuwait,KW,KWT,414,2019,inc,num,all,f,all,280.00,230.00,340.00
Kuwait,KW,KWT,414,2019,inc,num,all,m,all,630.00,500.00,750.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-14,a,all,350.00,300.00,410.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-14,f,all,150.00,120.00,190.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-14,m,all,200.00,160.00,240.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-4,f,all,32.00,15.00,49.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,0-4,m,all,45.00,21.00,68.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15-24,f,all,620.00,290.00,950.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15-24,m,all,840.00,400.00,1300.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,a,all,6700.00,5700.00,7800.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,a,alc,800.00,250.00,1700.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,a,smk,860.00,170.00,2100.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,f,alc,130.00,36.00,280.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,f,smk,53.00,6.00,150.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,f,all,2800.00,2200.00,3400.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,m,all,3900.00,3000.00,4700.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,m,alc,720.00,230.00,1500.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,15plus,m,smk,830.00,180.00,2000.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,18plus,a,dia,330.00,96.00,700.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,18plus,f,dia,140.00,31.00,340.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,18plus,m,dia,180.00,37.00,440.00
Kyrgyzstan,KG,KGZ,417,2019,inc,num,25-34,f,all,640.00,300.00,980.00
